ids,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,bullet_points,station_info,hold_type,short_description,long_description
-1526136697508557201,0.4,End of Terrace,2.0,1.0,,,Good sized reception with double doors to garden;Two double bedrooms;Family bathroom;Guest WC;Close to Sutton Town Centre;Close to Sutton Train Station;Open spaces of Manor Park & Benhill Recreation Ground nearby;Off street parking,"[(0.4, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"*** Please quote JBH on enquiry *** A charming two double bedroom house located on William Road, close to Sutton Town centre. This attractive, modern home has a well-designed layout. To the front of the property is a lovely kitchen and at the rear is a large reception room with double doors that open onto the beautiful garden. There is also a guest WC. Upstairs you will find two magnificent, double bedrooms and a family bathroom.  The house is situated in a superb location, very close to Sutton town centre. Sutton High Street boasts a wonderful array of shops, bars and restaurants. The closest station is Sutton train station. There is a regular service to both London Bridge and London Victoria.  The closest open spaces can be found at Manor Park or Benhill Recreation ground. There are a number of great schools in the area. | Council tax band: C"
8875352226193908846,0.3,Apartment,1.0,,,,One Bedroom;Ground Floor;Good Transport Links;EPC EE Rating: E;Great Investment Property,"[(0.3, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.4, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Wallington Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"This well presented one bedroom apartment is ideally located for commuters being within walking distance of both Carshalton Beeches and Carshalton train stations, as well as being close to Carshalton Village providing easy access to a variety of local shops and recreational amenities. This property offers a lounge/dining room, bright fitted kitchen, bathroom and double bedroom; additional benefits include double glazing throughout and residents parking.  Leasehold 94 yrs 9 mths, Service Charge £600pa Building Ins £240 per year, Ground Rent £250pa      IMPORTANT NOTE TO PURCHASERS:  We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.   GCB220119/2 Brochures Web Details Full Brochure PDF"
2244185670442276817,0.2,Flat,1.0,,,,,"[(0.2, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Carshalton Station', 'svg-nationalrail'), (1.1, 'Beddington Lane Tram Stop', 'svg-tramlink')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with Mann SHARED OWNERSHIP A one bedroom apartment available to purchase from a 60% share at £174,000 with a deposit of £8,700. Full market value £290,000. Call today to arrange your appointment to discuss this stunning home! This one bedroom apartment situated on the popular development of New Mill Quarter comprises of  an open plan kitchen/lounge/ dining area. The apartment  has a three piece bathroom with shower over bath and spacious cupboards in the hallway. You also have access to an allocated parking space. INCENTIVES -  Contribution to your utility bills for the first year (max £1000) And  Your Legal fees paid (max £1000)* Plus one of these Help with your moving costs (max £500) or Housewarming voucher to spend (max £500) *legal fee incentive only available when using Sage’s preferred solicitor The purchase is subject to exchange of contracts up to 28 days after reservation. Please speak to a member of our Sales Team for more details. June 2021. Full Market Value: £290,000 50% Share £174,000 - Rent £265.83 pcm  Minimum 5% Mortgage Deposit (60% share): £8,700 Approximate Service Charges: £127.11 New Mill Quarter is an exciting new development, offering a collection of 1, 2 and 3 bedroom apartments, as well as luxury 4 bedroom homes, all set within landscaped gardens and finished to an impeccable standard. Ideal for commuters, the development is adjacent to Hackbridge railway station, connecting you to London in approximately 30 minutes, as well as a bus stop just outside the development giving great transport connections. With a high-quality specification by Barratt Homes London, these  homes are designed to appeal to families and professionals travelling into central London and the City. New Mill Quarter neighbours vibrant areas such as Croydon, Kingston and Wimbledon where you will find everything you need nearby including good schools within close proximity, and on-site amenities including the award winning Lidl supermarket. Hackbridge is a leafy suburb in the London Borough of Sutton, offering all the benefits of proximity to Central London yet close by to expansive parks. This combined with the distinctive town centres Hackbridge offers residents a peaceful but vibrant lifestyle. Nestled between the banks of the River Wandle and Beddington Park, Hackbridge provides residents with the best of both worlds, connectivity to central London and other key local employment hubs such as Sutton, Croydon and Wimbledon.  Residents of Hackbridge not only has one of the largest green spaces in the borough, Beddington Park, right on their doorstep, but they benefit from excellent transport links. Hackbridge railway station provides regular train services into London Victoria, Clapham Junction, London Blackfriars, Farringdon, Wimbledon, Sutton and further afield destinations such as St Albans and Luton. There are also several London bus routes serving Hackbridge and other destinations such as Tooting, Morden and Carshalton. The Shared Ownership scheme is a Part Buy, Part Rent way of owning your own home for a smaller up front payment. With Shared Ownership, you buy a share of your home using a mortgage from a bank or building society and pay a subsidised rent on the share you did not purchase. The combined mortgage and rent is usually less than you'd expect to pay if you bought a similar property outright. At New Mill Quarter  you can buy a minimum 50% share of your home (the maximum you can buy initially is 75%). When you're ready, you can buy more shares until you staircase to owning 100% of your home. These apartments will appeal to professionals working locally and those commuting into London."
-622728164201348722,0.1,Flat,2.0,1.0,,,"Well-Presented 2 Double Bed flat in Tranquil Location;Modern, Well-lit & Spacious Property;Double Glazing with Electric Heating;Ideal Investment or First Buy;Long Lease on Completion;Communal Gardens with Shed;Local Amenities / Parks / Schools Nearby;Move-in Condition;EPC - F Rating;NO CHAIN!","[(0.1, 'Carshalton Station', 'svg-nationalrail'), (0.6, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.9, 'Wallington Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Check out this rarely available, gorgeous 2 double bed flat boasting beautiful, expansive views of the sunrise with natural sunlight filtering into the living space. Situated in the heart of Carshalton Village, this airy second floor home ticks all the boxes: energy efficient electric heating system, double glazed windows, full, modern and spacious shower suite with underfloor heating, fitted kitchen with a breakfast area, a spacious living room with lovely and tranquil views of the rear garden and great storage throughout. Other external benefits include well-manicured communal gardens with shed, long lease on completion & on street parking. Come and experience the convenience of living within a walkable community. The Village has many amenities including beautiful parks & ponds, supermarkets, fine dining, salons, leisure facilities with St Helier Hospital, Carshalton mainline BR station and bus routes nearby. Carshalton Beeches, Sutton and Wallington Town Centres & Stations are a short distance away. This location is within the catchment area for excellent schools. A perfect first or investment buy with NO CHAIN. Don’t miss it!!!    EPC rating: F. Council tax band: C, Tenure: Leasehold, MAIN BEDROOM 3.18m x 4.18m BEDROOM 2 3.38m x 3.8m RECEPTION 4.18m x 4.33m KITCHEN / DINER 3.37m x 4.2m"
1087757602909815156,0.4,Flat,1.0,1.0,,,One Bedroom Apartment;Well Presented;Parking;Communal Gardens;Walking Distance To Sutton Town Centre,"[(0.4, 'Sutton Common Station', 'svg-nationalrail'), (0.6, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SUMMARY A well presented one bedroom apartment, only a stone's throw away from Sutton centre and mainline station! Viewings by appointment only. There is allocated parking, plus spaces for visitors, and large, well-maintained communal gardens! DESCRIPTION This airy, spacious apartment is ideal as a first purchase or as a rental investment.  It offers entrance hall with storage and airing cupboards, comfortable double bedroom with built-in wardrobes, and a smart white bathroom with a three piece suite.  Theproperty has a generously sized living room has floor-to-ceiling windows, which flood the apartment with light. There is a modern kitchen with base and eye level units. There is allocated parking, plus spaces for visitors, and large, well-maintained communal gardens.  Regency Court is within walking distance of Sutton Common, West Sutton and Sutton mainline stations, with bus links very close by. We currently hold lease details as displayed above, should you require further information please contact the branch.  Please note additional fees could be incurred for items such as leasehold packs. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures Full Details"
3957980129356322861,0.6,Apartment,1.0,1.0,,,,"[(0.6, 'St. Helier Station', 'svg-nationalrail'), (0.6, 'Sutton Common Station', 'svg-nationalrail'), (1.0, 'Morden South Station', 'svg-nationalrail')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with Leaders Sales *** GUIDE PRICE £230,000 - £250,000 *** An incredibly well maintained and stylish development ideal for any age that would make a superb first purchase, investment or down-size.  The property is situated within close proximity of Sutton Common, St Helier and Sutton stations, the property is also well located for local bus links. St Helier hospital is also just a few minutes walk away.   A spacious entrance hall, large lounge-dining room, Fitted kitchen and bathroom and an excellent sized bedroom!   Along with residents parking this property really has it all!   This property is modern, well decorated throughout and is ready to be moved into! Agent Notes- Successful buyers will be required to complete online identity checks provided by Lifetime Legal. The cost of these checks is £60 inc. VAT per purchase which is paid in advance, directly to Lifetime Legal. This charge verifies your identity in line with our obligations as agreed with HMRC and includes mover protection insurance to protect against the cost of an abortive purchase. ‘’Sales Disclaimer’’ ‘’These particulars are believed to be correct and have been verified by or on behalf of the Vendor. However any interested party will satisfy themselves as to their accuracy and as to any other matter regarding the Property or its location or proximity to other features or facilities which is of specific importance to them. Distances and areas are only approximate and unless otherwise stated fixtures contents and fittings are not included in the sale. Prospective purchasers are always advised to commission a full inspection and structural survey of the Property before deciding to proceed with a purchase.’’"
8537142240787075207,0.1,Apartment,3.0,2.0,,,"High End Finishings Throughout;Central location ;Selection of 1, 2 and 3 bedrooms;Call Barnard Marcus today to book your appointment to view!","[(0.1, 'Wallington Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SUMMARY LUXURY APARTMENTS -  Located close to Wallington High Street and Mainline station is this new landmark building in Wallington. The selection of 1, 2 and 3 bedrooms. Call Barnard Marcus today to book your appointment to view! DESCRIPTION LUXURY APARTMENTS -  Located close to Wallington High Street and Mainline station is this new landmark building in Wallington. The selection of 1, 2 and 3 bedrooms. Call Barnard Marcus today to book your appointment to view! Lease details are currently being compiled.  For further information please contact the branch.  Please note additional fees could be incurred for items such as leasehold packs. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures PDF Property Particulars Full Details"
-2415352332448602146,0.5,Apartment,1.0,1.0,,,Chain Free;Ground Floor;Allocated Parking;Visitor Parking;0.7 miles to Sutton Station,"[(0.5, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'Cheam Station', 'svg-nationalrail'), (0.8, 'Belmont Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"A fabulous and exciting opportunity to purchase this beautiful ground floor flat, which is located 0.7 miles from Sutton 'London bound' train station.  This property is also conveniently located for access to Sutton Town Centre, of which, provides an array of local and high street shops and amenities.  The internal accommodation includes a light  spacious lounge/dining room with direct access to communal garden, modern kitchen, large double bedroom with a built in wardrobe and  brand new stylish bathroom.  Additional features complimenting this beautiful home include new carpets throughout, an allocated parking bay, visitors parking and communal garden.   An internal viewing does come highly recommended.      IMPORTANT NOTE TO PURCHASERS:  We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.   GCV220054/2 Entrance to Flat Access via secure entry system Hall Radiator, two large cupboards housing water tank and meters. Living Room / Dining Room Double glazed doors leading to communal garden, radiator, coving, brand new carpets. Kitchen Double glazed window to side aspect, range of eye and base units with roll top worksurface, fitted electric Zanussi hob and oven with overhead extractor, stainless steel sink with hot and cold mixer tap and drainer, splash back tiles, space for fridge, space for washing machine, space for freezer. Bedroom Double glazed window to front aspect, radiator, floor to ceiling built in wardrobe, brand new carpets. Bathroom Tile enclosed bath with hot and cold taps, shower attachment and glass screen, wall mounted basin with mixer tap and under storage, low level WC, heated towel rail, part tiled walls, extractor fan, circular window. Brochures Web Details Full Brochure PDF"
-3887310554469677814,1.0,Maisonette,3.0,1.0,,,3 BEDROOMS;RECEPTION ROOM;KITCHEN BREAKFAST ROOM;DINING ROOM,"[(1.0, 'West Sutton Station', 'svg-nationalrail'), (1.0, 'Worcester Park Station', 'svg-nationalrail'), (1.1, 'Stoneleigh Station', 'svg-nationalrail')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with Gascoigne-Pees A bright split level three/four bedroom apartment well located for access to the shops and restaurants of London Road. This well presented upper floor property has a  spacious reception room as well as a further dining room/fourth bedroom and a separate kitchen/breakfast room. There are three bedrooms on the top floor as well as a family bathroom. The property is accessed via a rear south easterly facing terrace.  The property is well located for access to transport links with buses serving Epsom, Morden and Worcester Park near by. The A3 offers access by road to London and the south coast. Morden provides links to the Northern Line and there are rail links from Stoneleigh and Worcester Park to Waterloo. There are a number of parks in the local area including the open spaces of Nonsuch Park catering for those who enjoy the outdoors."
1442191201058609565,0.5,Apartment,3.0,1.0,,,"Spacious apartment on the top floor, with loft space & ample storage;South Sutton location, walking distance to station & town centre;Garage en-bloc & residents' permit parking;No chain to wait for;Private balcony & beautifully kept communal gardens;EPC energy rating C (74);: 16'4 x 14'8 (4.98m x 4.47m);: 8'5 x 7'1 (2.57m x 2.16m);: 8'4 x 7'4 (2.54m x 2.24m);: 14'9 x 11'7 (4.50m x 3.53m);: 12'5 x 7'4 (3.79m x 2.24m);: 9'5 x 9'1 (2.87m x 2.77m);: 12'6 x 5'4 (3.81m x 1.63m)","[(0.5, 'Belmont Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (1.0, 'Cheam Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"*No Chain* Gorgeous top floor apartment with plenty of space for families; especially those looking to live within popular South Sutton schools' catchment areas. A private balcony to enjoy for those seeking outside space, as well as beautifully kept communal gardens. Garage en-bloc & loft space provide the perfect amount of extra storage. Room sizes: Entrance Hall Lounge : 16'4 x 14'8 (4.98m x 4.47m) Balcony Dining Area : 8'5 x 7'1 (2.57m x 2.16m) Kitchen : 8'4 x 7'4 (2.54m x 2.24m) Bedroom 1 : 14'9 x 11'7 (4.50m x 3.53m) Bedroom 2 : 12'5 x 7'4 (3.79m x 2.24m) Bedroom 3 : 9'5 x 9'1 (2.87m x 2.77m) Bathroom : 12'6 x 5'4 (3.81m x 1.63m) Garage Residents Permit Parking Communal Gardens   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Cubitt & West, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy"
-962691433058096563,0.7,Semi-Detached,3.0,1.0,,,Three bedrooms ;Garage At The Front Of The Property;Family Suited Area;Cul-De-Sac;Chain Free!,"[(0.7, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (1.1, 'Sutton Common Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"SUMMARY A three bedroom semi-detached home, equidistant from Carshalton and Hackbridge train station. This property is chain free and available immediately! DESCRIPTION Features include three well sized bedrooms with built in storage and a modern family bathroom. On the ground floor, there is a spacious reception room with doors out to your South East facing garden. You also have a spacious kitchen and a downstairs W/C. Externally this property benefits a garage and parking. Viewings by appointment only. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures PDF Property Particulars Full Details"
7490731402072161243,0.2,Maisonette,3.0,2.0,,,,"[(0.2, 'Belmont Station', 'svg-nationalrail'), (1.0, 'Sutton (Surrey) Station', 'svg-nationalrail'), (1.0, 'Cheam Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"A chance to acquire a superb, extremely spacious 3 bedroom split level maisonette over two floors with a pretty south facing garden overlooking parkland.  CHAIN FREE. This generous property boasts 3 double bedrooms, large re fitted 16ft kitchen with space for dining. Stunning modern bathrooms and a large lounge/diner leading onto a beautiful secluded south facing garden. The property benefits from gas and electric. Hulverston Close is centrally located in South Sutton with easy commuting links to South Sutton & Belmont Stations and also main bus routes. The property is surrounded by great local primary & secondary schools incl Devonshire, The Avenue, Overton Grange and Harris Academy. Great shops, restaurants and gyms are only a short walk away. Accommodation  - Entrance Hall Large Storage Cupboard Bedroom 16' 3"" x 8' 5"" (4.95m x 2.57m) Bedroom 13' 0"" x 8' 8"" (3.96m x 2.64m) Bathroom  5' 6"" x 5' 3"" (1.68m x 1.6m) Separate WC  5' 5"" x 3' 3"" (1.65m x .99m) Lower Floor Hallway Shower Room / WC  6' 2"" x 5' 10"" (1.88m x 1.78m) Bedroom  15' 9"" x 8' 8"" (4.8m x 2.64m) Kitchen / Breakfast Room  16' 2"" x 9' 0"" (4.93m x 2.74m) Living Room  17' 8"" x 11' 2"" (5.38m x 3.4m) Secluded Private Rear Garden Brochures Hulverston Close, Sutton Brochure"
-4005858006961546308,0.5,Detached,3.0,2.0,,,Detached THREE bedroom TWO reception room bungalow on lovely plot;Offered for sale with NO ONWARD CHAIN;Close to Belmont Station and Royal Marsden Hospital;EPC Rating E;Council Tax Band F,"[(0.5, 'Belmont Station', 'svg-nationalrail'), (1.3, 'Sutton (Surrey) Station', 'svg-nationalrail'), (1.3, 'Carshalton Beeches Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"A very rare opportunity to purchase a spacious detached bungalow in an ideal location close to local shops and services.  The property has the unusual advantage of providing not just THREE good bedrooms (one en-suite) but, in addition, TWO good reception rooms plus a kitchen with a breakfast bar.  All in all the GENEROUS and FLEXIBLE accommodation could be easily configured to suit many different options depending on the needs of the buyer(s).  Other benefits include a lovely garden a large double garage and the fact that the property is offered with NO ONWARD CHAIN.  An early sale is anticipated, so call us now to reserve your viewing appointment. Brochures Furzedown Road, Sutton"
-6841584274059294526,0.3,Flat,1.0,1.0,,,One Bedroom Retirement Apartment;Modern Fitted Kitchen;EPC Grade C;Spacious Living Room;Modern Bathroom;Excellent South Sutton Location;Walking Distance To High Street;No Chain;House Manager;Residents Lounge,"[(0.3, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.9, 'Belmont Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"This excellent one bedroom first floor retirement apartment is offered for sale with no ongoing chain. The property is situated in a popular development and has a wonderful residents lounge and garden area, along with a laundry room, and guest suite availability. Offering a care line facility and house manager the property offers comfort for the over 60's. Lavender Court is ideally located for the High Street and local transport links. This private apartment offers excellent room sizes, electric heating and double glazing. EPC Grade B. Leasehold 125 years commencing 1/11/2002. Annual Service Charge £2268. Council tax band C. Lease, ground rent, and maintenance details have been provided by the seller, but their accuracy cannot be guaranteed, as we may not have seen a copy of the original lease. Should you proceed with the purchase of this property, lease details must be verified by your solicitor.  IMPORTANT NOTE TO POTENTIAL PURCHASERS & TENANTS:  We endeavour to make our particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. The services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All photographs and measurements have been taken as a guide only and are not precise. Floor plans where included are not to scale and accuracy is not guaranteed. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. POTENTIAL PURCHASERS: Fixtures and fittings other than those mentioned are to be agreed with the seller. POTENTIAL TENANTS: All properties are available for a minimum of six months, with the exception of short-term accommodation. A security deposit of at least one month’s rent is required. Rent is to be paid one month in advance. It is the tenant’s responsibility to insure any personal possessions. Payment of all utilities including water rates or metered supply and Council Tax is the responsibility of the tenant in every case.  SUT220076/2 Kitchen 7.57 x 7.25 Living Room 10.79 x 20.28 Bathroom 5.59 x 6.84 Bedroom 9.13 x 19.42 Brochures Web Details"
-1745708863567164970,0.4,Apartment,2.0,2.0,,,,"[(0.4, 'Wallington Station', 'svg-nationalrail'), (0.6, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"This well presented two bedroom Ground Floor purpose built apartment offered with No Onward Chain.  The property briefly comprises Security Entryphone system, gas central heating, modern kitchen and bathroom, ensuite shower room, an allocated covered parking space and access onto lovely communal gardens. Situated within easy reach of Wallington & Carshalton high streets and their varied shops & services. This wonderful ground floor apartment offers a spacious reception room that boasts wooden flooring, a bay fronted window and an additional dining area with an archway leading into the kitchen. The kitchen presents an array of wall and base units, integrated stainless steel sink, oven and electric hob with space for kitchen appliances such as a washing machine and fridge freezer. The master bedroom accommodates a double bed and benefits from a fully tiled en suite bathroom with a shower, low level w/c and hand basin alongside another well sized bedroom. Both bedrooms can access the three piece family bathroom with a panel bath, hand basin and w/c. Added benefits include gas central heating, communal gardens, and an allocated parking space."
-6380285904129010986,0.2,Flat,1.0,1.0,,,Residents' lounge;Camera Entry System;24 hour emergency Appello call system;Double Glazed Windows;Day development Manager;Twin Bedded Guest Suite with En-Suite Shower Room;Minimum Age 60;Lift to all floors;Lease : 125 years from 2003;Service Charge £2595.26 Ground Rent £385.00,"[(0.2, 'Belmont Station', 'svg-nationalrail'), (1.0, 'Banstead Station', 'svg-nationalrail'), (1.1, 'Cheam Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"A ONE BEDROOM APARTMENT LOCATED ON THE FIRST FLOOR OF THIS RETIREMENT DEVELOPMENT DeLacy Court was constructed by McCarthy & Stone (Developments) Ltd and comprises 37 properties arranged over 3 floors each served by lift. The Development Manager can be contacted from various points within each property in the case of an emergency. For periods when the Development Manager is off duty there is a 24 hour emergency Appello call system. Each property comprises an entrance hall, lounge, kitchen, one or two  bedrooms and bathroom. It is a condition of purchase that residents be over the age of 60 years, or in the event of a couple, one must be over the age of 60 years and the other over 55 years. Please speak to our Property Consultant if you require information regarding Event Fees that may apply to this property. ACCOMMODATION Front door leads to the ENTRANCE HALL With light switch.  Power point.  Emergency intercom with pull cord and door entry intercom.  Storage cupboard with electric meters. LIVING ROOM ( L-Shaped)  Two electric slimline heaters, power points to include TV aerial point. Ceiling light points.  Emergency pull cord.  Telephone point. Electric fire and surround. KITCHEN with window  Tiled and fitted with stainless steel sink unit with a single drainer.  Wall and floor cupboards including drawer units.  Built in electric cooker and free standing under the counter fridge and freezer.  Power points.  Strip light. BEDROOM with window Built in wardrobe with hanging rail and shelf above.  Electric slimline heater.  Power points, telephone point, emergency pull cord, centre ceiling lights. BATHROOM Tiled and fitted with suite comprising shower cubicle with emergency push button and electric shower fitting over, WC with low level flush, pedestal wash hand basin.  Heated towel rail.   Extractor fan. Airing cupboard housing the insulated hot water cylinder with fitted electric immersion heater, Brochures Property Brochure Full Details"
-3739837176325746385,0.1,Apartment,1.0,1.0,,,"Development Completion Date: Properties ready to move in 15th April 2022.;High quality finish throughout;Tenure: Leasehold with Long Lease;Furniture Package Available, Subject to Negotiation;Bathrooms are tiled with sand tone tiles;Parking: Available, Subject to Negotiation;HTB (Help To Buy) Available Under London 40% Government Contribution.;Private wrap around balcony with stunning panoramic views across the city;Stylish open-plan living spaces with high specification kitchens;Located just 0.1 miles from Sutton station, which provides excellent transport links in to central London.","[(0.1, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"HTB (Help To Buy) Available Under London 40% Government Contribution. Town Residential is proud to present this boutique collection of five luxury penthouse apartments, exclusively available to purchase from now. Old Inn House is centrally located on Sutton High Street, with access to a range of local shops, pubs and restaurants. Located just 0.1 miles from Sutton station, which provides excellent transport links in to central London. Operating the Thames link and Southern railway line. Kitchen Each apartment boasts stylish open-plan living spaces with high specification kitchens with integrated appliances. Bedroom The apartments have two full sized doubled bedrooms, with floor to ceiling light flooding sliding doors that provide access to your private wrap around balcony/roof terrace with stunning panoramic views across the city. Bathroom The one bedroom apartment has a open plan living room with floor to ceiling windows light flooding sliding doors that provide access to your private roof terrace with stunning panoramic views across the city. With a nostalgically, contemporary finish. Bathrooms are tiled with sand tone tiles and paved with the same to create one symmetrical piece. HTB (Help To Buy) Available Under London 40% Government Contribution. Parking: Available, Subject to Negotiation Tenure: Leasehold with Long Lease Development Completion Date: Properties ready to move in 15th April 2022. Call now to register your interest."
